x,t,u
0.960000,0.840000,0.216025
0.965000,0.840000,0.215347
0.970000,0.840000,0.214704
0.975000,0.840000,0.214047
0.980000,0.840000,0.213399
0.985000,0.840000,0.212737
0.990000,0.840000,0.212110
0.995000,0.840000,0.211469
0.000000,0.845000,0.000000
0.005000,0.845000,0.004220
0.010000,0.845000,0.008408
0.015000,0.845000,0.012536
0.020000,0.845000,0.016633
0.025000,0.845000,0.020672
0.030000,0.845000,0.024679
0.035000,0.845000,0.028629
0.040000,0.845000,0.032548
0.045000,0.845000,0.036409
0.050000,0.845000,0.040242
0.055000,0.845000,0.044017
0.060000,0.845000,0.047763
0.065000,0.845000,0.051453
0.070000,0.845000,0.055115
0.075000,0.845000,0.058720
0.080000,0.845000,0.062298
0.085000,0.845000,0.065821
0.090000,0.845000,0.069317
0.095000,0.845000,0.072757
0.100000,0.845000,0.076172
0.105000,0.845000,0.079532
0.110000,0.845000,0.082866
0.115000,0.845000,0.086146
0.120000,0.845000,0.089401
0.125000,0.845000,0.092602
0.130000,0.845000,0.095778
0.135000,0.845000,0.098902
0.140000,0.845000,0.102001
0.145000,0.845000,0.105048
0.150000,0.845000,0.108071
0.155000,0.845000,0.111041
0.160000,0.845000,0.114002
0.165000,0.845000,0.116885
0.170000,0.845000,0.119758
0.175000,0.845000,0.122579
0.180000,0.845000,0.125392
0.185000,0.845000,0.128128
0.190000,0.845000,0.130855
0.195000,0.845000,0.133531
0.200000,0.845000,0.136199
0.205000,0.845000,0.138791
0.210000,0.845000,0.141376
0.215000,0.845000,0.143910
0.220000,0.845000,0.146437
0.225000,0.845000,0.148888
0.230000,0.845000,0.151334
0.235000,0.845000,0.153729
0.240000,0.845000,0.156118
0.245000,0.845000,0.158432
0.250000,0.845000,0.160742
0.255000,0.845000,0.163001
0.260000,0.845000,0.165256
0.265000,0.845000,0.167436
0.270000,0.845000,0.169612
0.275000,0.845000,0.171739
0.280000,0.845000,0.173862
0.285000,0.845000,0.175911
0.290000,0.845000,0.177956
0.295000,0.845000,0.179953
0.300000,0.845000,0.181948
0.305000,0.845000,0.183868
0.310000,0.845000,0.185787
0.315000,0.845000,0.187656
0.320000,0.845000,0.189525
0.325000,0.845000,0.191319
0.330000,0.845000,0.193113
0.335000,0.845000,0.194859
0.340000,0.845000,0.196604
0.345000,0.845000,0.198275
0.350000,0.845000,0.199947
0.355000,0.845000,0.201570
0.360000,0.845000,0.203194
0.365000,0.845000,0.204745
0.370000,0.845000,0.206298
0.375000,0.845000,0.207802
0.380000,0.845000,0.209307
0.385000,0.845000,0.210740
0.390000,0.845000,0.212175
0.395000,0.845000,0.213562
0.400000,0.845000,0.214952
0.405000,0.845000,0.216269
0.410000,0.845000,0.217589
0.415000,0.845000,0.218861
0.420000,0.845000,0.220137
0.425000,0.845000,0.221341
0.430000,0.845000,0.222548
0.435000,0.845000,0.223708
0.440000,0.845000,0.224872
0.445000,0.845000,0.225964
0.450000,0.845000,0.227061
0.455000,0.845000,0.228111
0.460000,0.845000,0.229166
0.465000,0.845000,0.230148
0.470000,0.845000,0.231137
0.475000,0.845000,0.232078
0.480000,0.845000,0.233025
0.485000,0.845000,0.233901
0.490000,0.845000,0.234783
0.495000,0.845000,0.235618
0.500000,0.845000,0.236460
0.505000,0.845000,0.237230
0.510000,0.845000,0.238007
0.515000,0.845000,0.238738
0.520000,0.845000,0.239476
0.525000,0.845000,0.240143
0.530000,0.845000,0.240817
0.535000,0.845000,0.241445
0.540000,0.845000,0.242082
0.545000,0.845000,0.242647
0.550000,0.845000,0.243221
0.555000,0.845000,0.243748
0.560000,0.845000,0.244285
0.565000,0.845000,0.244750
0.570000,0.845000,0.245225
0.575000,0.845000,0.245653
0.580000,0.845000,0.246092
0.585000,0.845000,0.246459
0.590000,0.845000,0.246837
0.595000,0.845000,0.247167
0.600000,0.845000,0.247510
0.605000,0.845000,0.247780
0.610000,0.845000,0.248062
0.615000,0.845000,0.248297
0.620000,0.845000,0.248544
0.625000,0.845000,0.248720
0.630000,0.845000,0.248908
0.635000,0.845000,0.249049
0.640000,0.845000,0.249203
0.645000,0.845000,0.249284
0.650000,0.845000,0.249380
0.655000,0.845000,0.249428
0.660000,0.845000,0.249490
0.665000,0.845000,0.249480
0.670000,0.845000,0.249485
0.675000,0.845000,0.249442
0.680000,0.845000,0.249414
0.685000,0.845000,0.249314
0.690000,0.845000,0.249228
0.695000,0.845000,0.249096
0.700000,0.845000,0.248979
0.705000,0.845000,0.248789
0.710000,0.845000,0.248616
0.715000,0.845000,0.248395
0.720000,0.845000,0.248191
0.725000,0.845000,0.247914
0.730000,0.845000,0.247654
0.735000,0.845000,0.247346
0.740000,0.845000,0.247055
0.745000,0.845000,0.246692
0.750000,0.845000,0.246346
0.755000,0.845000,0.245953
0.760000,0.845000,0.245578
0.765000,0.845000,0.245129
0.770000,0.845000,0.244700
0.775000,0.845000,0.244222
0.780000,0.845000,0.243763
0.785000,0.845000,0.243231
0.790000,0.845000,0.242718
0.795000,0.845000,0.242157
0.800000,0.845000,0.241616
0.805000,0.845000,0.241002
0.810000,0.845000,0.240407
0.815000,0.845000,0.239764
0.820000,0.845000,0.239142
0.825000,0.845000,0.238446
0.830000,0.845000,0.237772
0.835000,0.845000,0.237048
0.840000,0.845000,0.236346
0.845000,0.845000,0.235570
0.850000,0.845000,0.234791
0.855000,0.845000,0.234013
0.860000,0.845000,0.233257
0.865000,0.845000,0.232477
0.870000,0.845000,0.231718
0.875000,0.845000,0.230961
0.880000,0.845000,0.230225
0.885000,0.845000,0.229465
0.890000,0.845000,0.228727
0.895000,0.845000,0.227989
0.900000,0.845000,0.227273
0.905000,0.845000,0.226532
0.910000,0.845000,0.225813
0.915000,0.845000,0.225095
0.920000,0.845000,0.224397
0.925000,0.845000,0.223675
0.930000,0.845000,0.222975
0.935000,0.845000,0.222274
0.940000,0.845000,0.221595
0.945000,0.845000,0.220890
0.950000,0.845000,0.220208
0.955000,0.845000,0.219524
0.960000,0.845000,0.218863
0.965000,0.845000,0.218175
0.970000,0.845000,0.217510
0.975000,0.845000,0.216843
0.980000,0.845000,0.216198
0.985000,0.845000,0.215527
0.990000,0.845000,0.214878
0.995000,0.845000,0.214228
0.000000,0.850000,0.000000
0.005000,0.850000,0.004259
0.010000,0.850000,0.008458
0.015000,0.850000,0.012624
0.020000,0.850000,0.016732
0.025000,0.850000,0.020809
0.030000,0.850000,0.024827
0.035000,0.850000,0.028814
0.040000,0.850000,0.032744
0.045000,0.850000,0.036643
0.050000,0.850000,0.040485
0.055000,0.850000,0.044298
0.060000,0.850000,0.048054
0.065000,0.850000,0.051781
0.070000,0.850000,0.055452
0.075000,0.850000,0.059095
0.080000,0.850000,0.062683
0.085000,0.850000,0.066243
0.090000,0.850000,0.069747
0.095000,0.850000,0.073225
0.100000,0.850000,0.076648
0.105000,0.850000,0.080044
0.110000,0.850000,0.083387
0.115000,0.850000,0.086704
0.120000,0.850000,0.089966
0.125000,0.850000,0.093204
0.130000,0.850000,0.096388
0.135000,0.850000,0.099548
0.140000,0.850000,0.102655
0.145000,0.850000,0.105738
0.150000,0.850000,0.108768
0.155000,0.850000,0.111763
0.160000,0.850000,0.114730
0.165000,0.850000,0.117662
0.170000,0.850000,0.120542
0.175000,0.850000,0.123387
0.180000,0.850000,0.126206
0.185000,0.850000,0.128990
0.190000,0.850000,0.131723
0.195000,0.850000,0.134423
0.200000,0.850000,0.137097
0.205000,0.850000,0.139737
0.210000,0.850000,0.142327
0.215000,0.850000,0.144885
0.220000,0.850000,0.147417
0.225000,0.850000,0.149917
0.230000,0.850000,0.152367
0.235000,0.850000,0.154786
0.240000,0.850000,0.157180
0.245000,0.850000,0.159542
0.250000,0.850000,0.161856
0.255000,0.850000,0.164138
0.260000,0.850000,0.166397
0.265000,0.850000,0.168625
0.270000,0.850000,0.170805
0.275000,0.850000,0.172955
0.280000,0.850000,0.175082
0.285000,0.850000,0.177179
0.290000,0.850000,0.179228
0.295000,0.850000,0.181248
0.300000,0.850000,0.183245
0.305000,0.850000,0.185213
0.310000,0.850000,0.187135
0.315000,0.850000,0.189027
0.320000,0.850000,0.190898
0.325000,0.850000,0.192741
0.330000,0.850000,0.194537
0.335000,0.850000,0.196305
0.340000,0.850000,0.198052
0.345000,0.850000,0.199772
0.350000,0.850000,0.201445
0.355000,0.850000,0.203091
0.360000,0.850000,0.204717
0.365000,0.850000,0.206316
0.370000,0.850000,0.207869
0.375000,0.850000,0.209396
0.380000,0.850000,0.210903
0.385000,0.850000,0.212384
0.390000,0.850000,0.213819
0.395000,0.850000,0.215229
0.400000,0.850000,0.216619
0.405000,0.850000,0.217984
0.410000,0.850000,0.219304
0.415000,0.850000,0.220599
0.420000,0.850000,0.221876
0.425000,0.850000,0.223127
0.430000,0.850000,0.224334
0.435000,0.850000,0.225516
0.440000,0.850000,0.226680
0.445000,0.850000,0.227820
0.450000,0.850000,0.228916
0.455000,0.850000,0.229988
0.460000,0.850000,0.231042
0.465000,0.850000,0.232073
0.470000,0.850000,0.233060
0.475000,0.850000,0.234024
0.480000,0.850000,0.234970
0.485000,0.850000,0.235893
0.490000,0.850000,0.236774
0.495000,0.850000,0.237631
0.500000,0.850000,0.238471
0.505000,0.850000,0.239289
0.510000,0.850000,0.240065
0.515000,0.850000,0.240818
0.520000,0.850000,0.241554
0.525000,0.850000,0.242268
0.530000,0.850000,0.242941
0.535000,0.850000,0.243591
0.540000,0.850000,0.244225
0.545000,0.850000,0.244838
0.550000,0.850000,0.245409
0.555000,0.850000,0.245959
0.560000,0.850000,0.246493
0.565000,0.850000,0.247006
0.570000,0.850000,0.247477
0.575000,0.850000,0.247928
0.580000,0.850000,0.248363
0.585000,0.850000,0.248778
0.590000,0.850000,0.249152
0.595000,0.850000,0.249506
0.600000,0.850000,0.249843
0.605000,0.850000,0.250162
0.610000,0.850000,0.250439
0.615000,0.850000,0.250698
0.620000,0.850000,0.250940
0.625000,0.850000,0.251164
0.630000,0.850000,0.251346
0.635000,0.850000,0.251511
0.640000,0.850000,0.251659
0.645000,0.850000,0.251790
0.650000,0.850000,0.251880
0.655000,0.850000,0.251951
0.660000,0.850000,0.252008
0.665000,0.850000,0.252046
0.670000,0.850000,0.252045
0.675000,0.850000,0.252025
0.680000,0.850000,0.251991
0.685000,0.850000,0.251939
0.690000,0.850000,0.251847
0.695000,0.850000,0.251739
0.700000,0.850000,0.251615
0.705000,0.850000,0.251475
0.710000,0.850000,0.251294
0.715000,0.850000,0.251097
0.720000,0.850000,0.250885
0.725000,0.850000,0.250657
0.730000,0.850000,0.250389
0.735000,0.850000,0.250106
0.740000,0.850000,0.249807
0.745000,0.850000,0.249493
0.750000,0.850000,0.249139
0.755000,0.850000,0.248771
0.760000,0.850000,0.248387
0.765000,0.850000,0.247988
0.770000,0.850000,0.247549
0.775000,0.850000,0.247096
0.780000,0.850000,0.246628
0.785000,0.850000,0.246146
0.790000,0.850000,0.245624
0.795000,0.850000,0.245088
0.800000,0.850000,0.244537
0.805000,0.850000,0.243973
0.810000,0.850000,0.243368
0.815000,0.850000,0.242751
0.820000,0.850000,0.242118
0.825000,0.850000,0.241473
0.830000,0.850000,0.240787
0.835000,0.850000,0.240089
0.840000,0.850000,0.239376
0.845000,0.850000,0.238651
0.850000,0.850000,0.237885
0.855000,0.850000,0.237083
0.860000,0.850000,0.236316
0.865000,0.850000,0.235537
0.870000,0.850000,0.234768
0.875000,0.850000,0.233986
0.880000,0.850000,0.233240
0.885000,0.850000,0.232481
0.890000,0.850000,0.231732
0.895000,0.850000,0.230971
0.900000,0.850000,0.230244
0.905000,0.850000,0.229505
0.910000,0.850000,0.228776
0.915000,0.850000,0.228034
0.920000,0.850000,0.227326
0.925000,0.850000,0.226606
0.930000,0.850000,0.225895
0.935000,0.850000,0.225172
0.940000,0.850000,0.224483
0.945000,0.850000,0.223780
0.950000,0.850000,0.223088
0.955000,0.850000,0.222382
0.960000,0.850000,0.221711
0.965000,0.850000,0.221026
0.970000,0.850000,0.220351
0.975000,0.850000,0.219662
0.980000,0.850000,0.219008
0.985000,0.850000,0.218340
0.990000,0.850000,0.217681
0.995000,0.850000,0.217009
0.000000,0.855000,0.000000
0.005000,0.855000,0.004270
0.010000,0.855000,0.008507
0.015000,0.855000,0.012685
0.020000,0.855000,0.016831
0.025000,0.855000,0.020919
0.030000,0.855000,0.024975
0.035000,0.855000,0.028973
0.040000,0.855000,0.032940
0.045000,0.855000,0.036850
0.050000,0.855000,0.040730
0.055000,0.855000,0.044552
0.060000,0.855000,0.048346
0.065000,0.855000,0.052083
0.070000,0.855000,0.055791
0.075000,0.855000,0.059444
0.080000,0.855000,0.063068
0.085000,0.855000,0.066637
0.090000,0.855000,0.070179
0.095000,0.855000,0.073665
0.100000,0.855000,0.077125
0.105000,0.855000,0.080530
0.110000,0.855000,0.083909
0.115000,0.855000,0.087234
0.120000,0.855000,0.090534
0.125000,0.855000,0.093780
0.130000,0.855000,0.097001
0.135000,0.855000,0.100168
0.140000,0.855000,0.103311
0.145000,0.855000,0.106402
0.150000,0.855000,0.109481
0.155000,0.855000,0.112482
0.160000,0.855000,0.115473
0.165000,0.855000,0.118412
0.170000,0.855000,0.121341
0.175000,0.855000,0.124192
0.180000,0.855000,0.127035
0.185000,0.855000,0.129825
0.190000,0.855000,0.132607
0.195000,0.855000,0.135312
0.200000,0.855000,0.138010
0.205000,0.855000,0.140656
0.210000,0.855000,0.143295
0.215000,0.855000,0.145857
0.220000,0.855000,0.148413
0.225000,0.855000,0.150918
0.230000,0.855000,0.153416
0.235000,0.855000,0.155839
0.240000,0.855000,0.158257
0.245000,0.855000,0.160624
0.250000,0.855000,0.162986
0.255000,0.855000,0.165272
0.260000,0.855000,0.167554
0.265000,0.855000,0.169787
0.270000,0.855000,0.172015
0.275000,0.855000,0.174168
0.280000,0.855000,0.176318
0.285000,0.855000,0.178418
0.290000,0.855000,0.180515
0.295000,0.855000,0.182538
0.300000,0.855000,0.184559
0.305000,0.855000,0.186530
0.310000,0.855000,0.188499
0.315000,0.855000,0.190395
0.320000,0.855000,0.192288
0.325000,0.855000,0.194133
0.330000,0.855000,0.195977
0.335000,0.855000,0.197748
0.340000,0.855000,0.199518
0.345000,0.855000,0.201239
0.350000,0.855000,0.202960
0.355000,0.855000,0.204608
0.360000,0.855000,0.206257
0.365000,0.855000,0.207857
0.370000,0.855000,0.209458
0.375000,0.855000,0.210986
0.380000,0.855000,0.212516
0.385000,0.855000,0.213997
0.390000,0.855000,0.215481
0.395000,0.855000,0.216891
0.400000,0.855000,0.218304
0.405000,0.855000,0.219669
0.410000,0.855000,0.221037
0.415000,0.855000,0.222333
0.420000,0.855000,0.223631
0.425000,0.855000,0.224882
0.430000,0.855000,0.226137
0.435000,0.855000,0.227320
0.440000,0.855000,0.228506
0.445000,0.855000,0.229645
0.450000,0.855000,0.230789
0.455000,0.855000,0.231861
0.460000,0.855000,0.232937
0.465000,0.855000,0.233967
0.470000,0.855000,0.235002
0.475000,0.855000,0.235964
0.480000,0.855000,0.236933
0.485000,0.855000,0.237855
0.490000,0.855000,0.238783
0.495000,0.855000,0.239639
0.500000,0.855000,0.240502
0.505000,0.855000,0.241318
0.510000,0.855000,0.242141
0.515000,0.855000,0.242892
0.520000,0.855000,0.243651
0.525000,0.855000,0.244363
0.530000,0.855000,0.245083
0.535000,0.855000,0.245731
0.540000,0.855000,0.246387
0.545000,0.855000,0.246997
0.550000,0.855000,0.247616
0.555000,0.855000,0.248163
0.560000,0.855000,0.248720
0.565000,0.855000,0.249229
0.570000,0.855000,0.249749
0.575000,0.855000,0.250196
0.580000,0.855000,0.250654
0.585000,0.855000,0.251065
0.590000,0.855000,0.251486
0.595000,0.855000,0.251836
0.600000,0.855000,0.252197
0.605000,0.855000,0.252511
0.610000,0.855000,0.252837
0.615000,0.855000,0.253090
0.620000,0.855000,0.253356
0.625000,0.855000,0.253575
0.630000,0.855000,0.253806
0.635000,0.855000,0.253965
0.640000,0.855000,0.254137
0.645000,0.855000,0.254262
0.650000,0.855000,0.254400
0.655000,0.855000,0.254466
0.660000,0.855000,0.254546
0.665000,0.855000,0.254579
0.670000,0.855000,0.254626
0.675000,0.855000,0.254600
0.680000,0.855000,0.254589
0.685000,0.855000,0.254531
0.690000,0.855000,0.254488
0.695000,0.855000,0.254373
0.700000,0.855000,0.254273
0.705000,0.855000,0.254125
0.710000,0.855000,0.253994
0.715000,0.855000,0.253789
0.720000,0.855000,0.253602
0.725000,0.855000,0.253366
0.730000,0.855000,0.253147
0.735000,0.855000,0.252856
0.740000,0.855000,0.252582
0.745000,0.855000,0.252260
0.750000,0.855000,0.251955
0.755000,0.855000,0.251578
0.760000,0.855000,0.251218
0.765000,0.855000,0.250811
0.770000,0.855000,0.250422
0.775000,0.855000,0.249960
0.780000,0.855000,0.249517
0.785000,0.855000,0.249025
0.790000,0.855000,0.248553
0.795000,0.855000,0.248007
0.800000,0.855000,0.247482
0.805000,0.855000,0.246907
0.810000,0.855000,0.246353
0.815000,0.855000,0.245725
0.820000,0.855000,0.245118
0.825000,0.855000,0.244462
0.830000,0.855000,0.243827
0.835000,0.855000,0.243118
0.840000,0.855000,0.242431
0.845000,0.855000,0.241695
0.850000,0.855000,0.240980
0.855000,0.855000,0.240191
0.860000,0.855000,0.239400
0.865000,0.855000,0.238609
0.870000,0.855000,0.237841
0.875000,0.855000,0.237049
0.880000,0.855000,0.236278
0.885000,0.855000,0.235509
0.890000,0.855000,0.234761
0.895000,0.855000,0.233989
0.900000,0.855000,0.233239
0.905000,0.855000,0.232489
0.910000,0.855000,0.231762
0.915000,0.855000,0.231009
0.920000,0.855000,0.230278
0.925000,0.855000,0.229548
0.930000,0.855000,0.228839
0.935000,0.855000,0.228105
0.940000,0.855000,0.227393
0.945000,0.855000,0.226681
0.950000,0.855000,0.225991
0.955000,0.855000,0.225275
0.960000,0.855000,0.224581
0.965000,0.855000,0.223886
0.970000,0.855000,0.223214
0.975000,0.855000,0.222515
0.980000,0.855000,0.221839
0.985000,0.855000,0.221161
0.990000,0.855000,0.220506
0.995000,0.855000,0.219824
0.000000,0.860000,0.000000
0.005000,0.860000,0.004308
0.010000,0.860000,0.008557
0.015000,0.860000,0.012773
0.020000,0.860000,0.016930
0.025000,0.860000,0.021056
0.030000,0.860000,0.025122
0.035000,0.860000,0.029158
0.040000,0.860000,0.033136
0.045000,0.860000,0.037083
0.050000,0.860000,0.040973
0.055000,0.860000,0.044833
0.060000,0.860000,0.048637
0.065000,0.860000,0.052411
0.070000,0.860000,0.056129
0.075000,0.860000,0.059819
0.080000,0.860000,0.063452
0.085000,0.860000,0.067058
0.090000,0.860000,0.070609
0.095000,0.860000,0.074132
0.100000,0.860000,0.077601
0.105000,0.860000,0.081043
0.110000,0.860000,0.084430
0.115000,0.860000,0.087792
0.120000,0.860000,0.091100
0.125000,0.860000,0.094382
0.130000,0.860000,0.097611
0.135000,0.860000,0.100815
0.140000,0.860000,0.103965
0.145000,0.860000,0.107080
0.150000,0.860000,0.110166
0.155000,0.860000,0.113216
0.160000,0.860000,0.116214
0.165000,0.860000,0.119176
0.170000,0.860000,0.122112
0.175000,0.860000,0.125012
0.180000,0.860000,0.127861
0.185000,0.860000,0.130675
0.190000,0.860000,0.133463
0.195000,0.860000,0.136217
0.200000,0.860000,0.138920
0.205000,0.860000,0.141590
0.210000,0.860000,0.144234
0.215000,0.860000,0.146845
0.220000,0.860000,0.149406
0.225000,0.860000,0.151934
0.230000,0.860000,0.154437
0.235000,0.860000,0.156909
0.240000,0.860000,0.159331
0.245000,0.860000,0.161721
0.250000,0.860000,0.164087
0.255000,0.860000,0.166422
0.260000,0.860000,0.168708
0.265000,0.860000,0.170963
0.270000,0.860000,0.173196
0.275000,0.860000,0.175397
0.280000,0.860000,0.177550
0.285000,0.860000,0.179674
0.290000,0.860000,0.181774
0.295000,0.860000,0.183845
0.300000,0.860000,0.185869
0.305000,0.860000,0.187863
0.310000,0.860000,0.189835
0.315000,0.860000,0.191778
0.320000,0.860000,0.193675
0.325000,0.860000,0.195542
0.330000,0.860000,0.197389
0.335000,0.860000,0.199207
0.340000,0.860000,0.200979
0.345000,0.860000,0.202723
0.350000,0.860000,0.204446
0.355000,0.860000,0.206142
0.360000,0.860000,0.207792
0.365000,0.860000,0.209415
0.370000,0.860000,0.211018
0.375000,0.860000,0.212593
0.380000,0.860000,0.214124
0.385000,0.860000,0.215628
0.390000,0.860000,0.217112
0.395000,0.860000,0.218571
0.400000,0.860000,0.219984
0.405000,0.860000,0.221372
0.410000,0.860000,0.222740
0.415000,0.860000,0.224083
0.420000,0.860000,0.225382
0.425000,0.860000,0.226656
0.430000,0.860000,0.227911
0.435000,0.860000,0.229141
0.440000,0.860000,0.230327
0.445000,0.860000,0.231489
0.450000,0.860000,0.232632
0.455000,0.860000,0.233751
0.460000,0.860000,0.234827
0.465000,0.860000,0.235879
0.470000,0.860000,0.236913
0.475000,0.860000,0.237923
0.480000,0.860000,0.238891
0.485000,0.860000,0.239835
0.490000,0.860000,0.240761
0.495000,0.860000,0.241665
0.500000,0.860000,0.242526
0.505000,0.860000,0.243364
0.510000,0.860000,0.244186
0.515000,0.860000,0.244984
0.520000,0.860000,0.245741
0.525000,0.860000,0.246476
0.530000,0.860000,0.247193
0.535000,0.860000,0.247889
0.540000,0.860000,0.248543
0.545000,0.860000,0.249176
0.550000,0.860000,0.249792
0.555000,0.860000,0.250386
0.560000,0.860000,0.250940
0.565000,0.860000,0.251472
0.570000,0.860000,0.251988
0.575000,0.860000,0.252483
0.580000,0.860000,0.252937
0.585000,0.860000,0.253371
0.590000,0.860000,0.253789
0.595000,0.860000,0.254187
0.600000,0.860000,0.254543
0.605000,0.860000,0.254880
0.610000,0.860000,0.255202
0.615000,0.860000,0.255503
0.620000,0.860000,0.255764
0.625000,0.860000,0.256006
0.630000,0.860000,0.256232
