x,t,u
0.940000,0.810000,-0.048600
0.950000,0.810000,1.727200
0.960000,0.810000,-0.032400
0.970000,0.810000,1.763600
0.980000,0.810000,-0.016200
0.990000,0.810000,1.800000
0.000000,0.820000,0.820000
0.010000,0.820000,0.818300
0.020000,0.820000,1.648200
0.030000,0.820000,0.834700
0.040000,0.820000,1.644800
0.050000,0.820000,0.851100
0.060000,0.820000,1.641400
0.070000,0.820000,0.867500
0.080000,0.820000,1.638000
0.090000,0.820000,0.883900
0.100000,0.820000,1.634600
0.110000,0.820000,0.900300
0.120000,0.820000,1.631200
0.130000,0.820000,0.916700
0.140000,0.820000,1.627800
0.150000,0.820000,0.933100
0.160000,0.820000,1.624400
0.170000,0.820000,0.949500
0.180000,0.820000,0.621000
0.190000,0.820000,0.966100
0.200000,0.820000,0.597600
0.210000,0.820000,0.982700
0.220000,0.820000,0.574200
0.230000,0.820000,0.999300
0.240000,0.820000,0.550800
0.250000,0.820000,1.015900
0.260000,0.820000,0.527400
0.270000,0.820000,1.032500
0.280000,0.820000,0.504000
0.290000,0.820000,1.049100
0.300000,0.820000,0.480600
0.310000,0.820000,1.065700
0.320000,0.820000,0.457200
0.330000,0.820000,1.082300
0.340000,0.820000,0.433800
0.350000,0.820000,1.098900
0.360000,0.820000,0.410400
0.370000,0.820000,1.115500
0.380000,0.820000,0.387000
0.390000,0.820000,1.132100
0.400000,0.820000,0.363600
0.410000,0.820000,1.148700
0.420000,0.820000,0.340200
0.430000,0.820000,1.165300
0.440000,0.820000,0.316800
0.450000,0.820000,1.181900
0.460000,0.820000,0.293400
0.470000,0.820000,1.198500
0.480000,0.820000,0.270000
0.490000,0.820000,1.215100
0.500000,0.820000,0.246600
0.510000,0.820000,1.231700
0.520000,0.820000,0.223200
0.530000,0.820000,1.248300
0.540000,0.820000,0.199800
0.550000,0.820000,1.264900
0.560000,0.820000,0.176400
0.570000,0.820000,1.281500
0.580000,0.820000,0.153000
0.590000,0.820000,1.298100
0.600000,0.820000,0.129600
0.610000,0.820000,1.314700
0.620000,0.820000,0.106200
0.630000,0.820000,1.331300
0.640000,0.820000,0.082800
0.650000,0.820000,1.347900
0.660000,0.820000,0.059400
0.670000,0.820000,1.364500
0.680000,0.820000,0.036000
0.690000,0.820000,1.381100
0.700000,0.820000,0.012600
0.710000,0.820000,1.397700
0.720000,0.820000,-0.010800
0.730000,0.820000,1.414300
0.740000,0.820000,-0.034200
0.750000,0.820000,1.430900
0.760000,0.820000,-0.057600
0.770000,0.820000,1.447500
0.780000,0.820000,-0.081000
0.790000,0.820000,1.464100
0.800000,0.820000,-0.104400
0.810000,0.820000,1.480700
0.820000,0.820000,-0.127800
0.830000,0.820000,1.517200
0.840000,0.820000,-0.131200
0.850000,0.820000,1.553800
0.860000,0.820000,-0.114800
0.870000,0.820000,1.590400
0.880000,0.820000,-0.098400
0.890000,0.820000,1.627000
0.900000,0.820000,-0.082000
0.910000,0.820000,1.663600
0.920000,0.820000,-0.065600
0.930000,0.820000,1.700200
0.940000,0.820000,-0.049200
0.950000,0.820000,1.736800
0.960000,0.820000,-0.032800
0.970000,0.820000,1.773400
0.980000,0.820000,-0.016400
0.990000,0.820000,1.810000
0.000000,0.830000,0.830000
0.010000,0.830000,0.828400
0.020000,0.830000,-0.014700
0.030000,0.830000,0.805400
0.040000,0.830000,-0.017900
0.050000,0.830000,0.782400
0.060000,0.830000,-0.021100
0.070000,0.830000,0.759400
0.080000,0.830000,-0.024300
0.090000,0.830000,0.736400
0.100000,0.830000,-0.027500
0.110000,0.830000,0.713400
0.120000,0.830000,-0.030700
0.130000,0.830000,0.690400
0.140000,0.830000,-0.033900
0.150000,0.830000,0.667400
0.160000,0.830000,-0.037100
0.170000,0.830000,1.644400
0.180000,0.830000,-0.040500
0.190000,0.830000,1.641400
0.200000,0.830000,-0.043900
0.210000,0.830000,1.638400
0.220000,0.830000,-0.047300
0.230000,0.830000,1.635400
0.240000,0.830000,-0.050700
0.250000,0.830000,1.632400
0.260000,0.830000,-0.054100
0.270000,0.830000,1.629400
0.280000,0.830000,-0.057500
0.290000,0.830000,1.626400
0.300000,0.830000,-0.060900
0.310000,0.830000,1.623400
0.320000,0.830000,-0.064300
0.330000,0.830000,1.620400
0.340000,0.830000,-0.067700
0.350000,0.830000,1.617400
0.360000,0.830000,-0.071100
0.370000,0.830000,1.614400
0.380000,0.830000,-0.074500
0.390000,0.830000,1.611400
0.400000,0.830000,-0.077900
0.410000,0.830000,1.608400
0.420000,0.830000,-0.081300
0.430000,0.830000,1.605400
0.440000,0.830000,-0.084700
0.450000,0.830000,1.602400
0.460000,0.830000,-0.088100
0.470000,0.830000,1.599400
0.480000,0.830000,-0.091500
0.490000,0.830000,1.596400
0.500000,0.830000,-0.094900
0.510000,0.830000,1.593400
0.520000,0.830000,-0.098300
0.530000,0.830000,1.590400
0.540000,0.830000,-0.101700
0.550000,0.830000,1.587400
0.560000,0.830000,-0.105100
0.570000,0.830000,1.584400
0.580000,0.830000,-0.108500
0.590000,0.830000,1.581400
0.600000,0.830000,-0.111900
0.610000,0.830000,1.578400
0.620000,0.830000,-0.115300
0.630000,0.830000,1.575400
0.640000,0.830000,-0.118700
0.650000,0.830000,1.572400
0.660000,0.830000,-0.122100
0.670000,0.830000,1.569400
0.680000,0.830000,-0.125500
0.690000,0.830000,1.566400
0.700000,0.830000,-0.128900
0.710000,0.830000,1.563400
0.720000,0.830000,-0.132300
0.730000,0.830000,1.560400
0.740000,0.830000,-0.135700
0.750000,0.830000,1.557400
0.760000,0.830000,-0.139100
0.770000,0.830000,1.554400
0.780000,0.830000,-0.142500
0.790000,0.830000,1.551400
0.800000,0.830000,-0.145900
0.810000,0.830000,1.548400
0.820000,0.830000,-0.149300
0.830000,0.830000,1.545400
0.840000,0.830000,-0.132800
0.850000,0.830000,1.562400
0.860000,0.830000,-0.116200
0.870000,0.830000,1.599200
0.880000,0.830000,-0.099600
0.890000,0.830000,1.636000
0.900000,0.830000,-0.083000
0.910000,0.830000,1.672800
0.920000,0.830000,-0.066400
0.930000,0.830000,1.709600
0.940000,0.830000,-0.049800
0.950000,0.830000,1.746400
0.960000,0.830000,-0.033200
0.970000,0.830000,1.783200
0.980000,0.830000,-0.016600
0.990000,0.830000,1.820000
0.000000,0.840000,0.840000
0.010000,0.840000,0.838500
0.020000,0.840000,1.688400
0.030000,0.840000,0.855300
0.040000,0.840000,1.685400
0.050000,0.840000,0.872100
0.060000,0.840000,1.682400
0.070000,0.840000,0.888900
0.080000,0.840000,1.679400
0.090000,0.840000,0.905700
0.100000,0.840000,1.676400
0.110000,0.840000,0.922500
0.120000,0.840000,1.673400
0.130000,0.840000,0.939300
0.140000,0.840000,1.670400
0.150000,0.840000,0.956100
0.160000,0.840000,0.667400
0.170000,0.840000,0.973100
0.180000,0.840000,0.644400
0.190000,0.840000,0.990100
0.200000,0.840000,0.621400
0.210000,0.840000,1.007100
0.220000,0.840000,0.598400
0.230000,0.840000,1.024100
0.240000,0.840000,0.575400
0.250000,0.840000,1.041100
0.260000,0.840000,0.552400
0.270000,0.840000,1.058100
0.280000,0.840000,0.529400
0.290000,0.840000,1.075100
0.300000,0.840000,0.506400
0.310000,0.840000,1.092100
0.320000,0.840000,0.483400
0.330000,0.840000,1.109100
0.340000,0.840000,0.460400
0.350000,0.840000,1.126100
0.360000,0.840000,0.437400
0.370000,0.840000,1.143100
0.380000,0.840000,0.414400
0.390000,0.840000,1.160100
0.400000,0.840000,0.391400
0.410000,0.840000,1.177100
0.420000,0.840000,0.368400
0.430000,0.840000,1.194100
0.440000,0.840000,0.345400
0.450000,0.840000,1.211100
0.460000,0.840000,0.322400
0.470000,0.840000,1.228100
0.480000,0.840000,0.299400
0.490000,0.840000,1.245100
0.500000,0.840000,0.276400
0.510000,0.840000,1.262100
0.520000,0.840000,0.253400
0.530000,0.840000,1.279100
0.540000,0.840000,0.230400
0.550000,0.840000,1.296100
0.560000,0.840000,0.207400
0.570000,0.840000,1.313100
0.580000,0.840000,0.184400
0.590000,0.840000,1.330100
0.600000,0.840000,0.161400
0.610000,0.840000,1.347100
0.620000,0.840000,0.138400
0.630000,0.840000,1.364100
0.640000,0.840000,0.115400
0.650000,0.840000,1.381100
0.660000,0.840000,0.092400
0.670000,0.840000,1.398100
0.680000,0.840000,0.069400
0.690000,0.840000,1.415100
0.700000,0.840000,0.046400
0.710000,0.840000,1.432100
0.720000,0.840000,0.023400
0.730000,0.840000,1.449100
0.740000,0.840000,0.000400
0.750000,0.840000,1.466100
0.760000,0.840000,-0.022600
0.770000,0.840000,1.483100
0.780000,0.840000,-0.045600
0.790000,0.840000,1.500100
0.800000,0.840000,-0.068600
0.810000,0.840000,1.517100
0.820000,0.840000,-0.091600
0.830000,0.840000,1.534100
0.840000,0.840000,-0.114600
0.850000,0.840000,1.571000
0.860000,0.840000,-0.117600
0.870000,0.840000,1.608000
0.880000,0.840000,-0.100800
0.890000,0.840000,1.645000
0.900000,0.840000,-0.084000
0.910000,0.840000,1.682000
0.920000,0.840000,-0.067200
0.930000,0.840000,1.719000
0.940000,0.840000,-0.050400
0.950000,0.840000,1.756000
0.960000,0.840000,-0.033600
0.970000,0.840000,1.793000
0.980000,0.840000,-0.016800
0.990000,0.840000,1.830000
0.000000,0.850000,0.850000
0.010000,0.850000,0.848600
0.020000,0.850000,-0.014100
0.030000,0.850000,0.826000
0.040000,0.850000,-0.016900
0.050000,0.850000,0.803400
0.060000,0.850000,-0.019700
0.070000,0.850000,0.780800
0.080000,0.850000,-0.022500
0.090000,0.850000,0.758200
0.100000,0.850000,-0.025300
0.110000,0.850000,0.735600
0.120000,0.850000,-0.028100
0.130000,0.850000,0.713000
0.140000,0.850000,-0.030900
0.150000,0.850000,1.690400
0.160000,0.850000,-0.033900
0.170000,0.850000,1.687800
0.180000,0.850000,-0.036900
0.190000,0.850000,1.685200
0.200000,0.850000,-0.039900
0.210000,0.850000,1.682600
0.220000,0.850000,-0.042900
0.230000,0.850000,1.680000
0.240000,0.850000,-0.045900
0.250000,0.850000,1.677400
0.260000,0.850000,-0.048900
0.270000,0.850000,1.674800
0.280000,0.850000,-0.051900
0.290000,0.850000,1.672200
0.300000,0.850000,-0.054900
0.310000,0.850000,1.669600
0.320000,0.850000,-0.057900
0.330000,0.850000,1.667000
0.340000,0.850000,-0.060900
0.350000,0.850000,1.664400
0.360000,0.850000,-0.063900
0.370000,0.850000,1.661800
0.380000,0.850000,-0.066900
0.390000,0.850000,1.659200
0.400000,0.850000,-0.069900
0.410000,0.850000,1.656600
0.420000,0.850000,-0.072900
0.430000,0.850000,1.654000
0.440000,0.850000,-0.075900
0.450000,0.850000,1.651400
0.460000,0.850000,-0.078900
0.470000,0.850000,1.648800
0.480000,0.850000,-0.081900
0.490000,0.850000,1.646200
0.500000,0.850000,-0.084900
0.510000,0.850000,1.643600
0.520000,0.850000,-0.087900
0.530000,0.850000,1.641000
0.540000,0.850000,-0.090900
0.550000,0.850000,1.638400
0.560000,0.850000,-0.093900
0.570000,0.850000,1.635800
0.580000,0.850000,-0.096900
0.590000,0.850000,1.633200
0.600000,0.850000,-0.099900
0.610000,0.850000,1.630600
0.620000,0.850000,-0.102900
0.630000,0.850000,1.628000
0.640000,0.850000,-0.105900
0.650000,0.850000,1.625400
0.660000,0.850000,-0.108900
0.670000,0.850000,1.622800
0.680000,0.850000,-0.111900
0.690000,0.850000,1.620200
0.700000,0.850000,-0.114900
0.710000,0.850000,1.617600
0.720000,0.850000,-0.117900
0.730000,0.850000,1.615000
0.740000,0.850000,-0.120900
0.750000,0.850000,1.612400
0.760000,0.850000,-0.123900
0.770000,0.850000,1.609800
0.780000,0.850000,-0.126900
0.790000,0.850000,1.607200
0.800000,0.850000,-0.129900
0.810000,0.850000,1.604600
0.820000,0.850000,-0.132900
0.830000,0.850000,1.602000
0.840000,0.850000,-0.135900
0.850000,0.850000,1.599400
0.860000,0.850000,-0.119000
0.870000,0.850000,1.616800
0.880000,0.850000,-0.102000
0.890000,0.850000,1.654000
0.900000,0.850000,-0.085000
0.910000,0.850000,1.691200
0.920000,0.850000,-0.068000
0.930000,0.850000,1.728400
0.940000,0.850000,-0.051000
0.950000,0.850000,1.765600
0.960000,0.850000,-0.034000
0.970000,0.850000,1.802800
0.980000,0.850000,-0.017000
0.990000,0.850000,1.840000
0.000000,0.860000,0.860000
0.010000,0.860000,0.858700
0.020000,0.860000,1.728600
0.030000,0.860000,0.875900
0.040000,0.860000,1.726000
0.050000,0.860000,0.893100
0.060000,0.860000,1.723400
0.070000,0.860000,0.910300
0.080000,0.860000,1.720800
0.090000,0.860000,0.927500
0.100000,0.860000,1.718200
0.110000,0.860000,0.944700
0.120000,0.860000,1.715600
0.130000,0.860000,0.961900
0.140000,0.860000,0.713000
0.150000,0.860000,0.979300
0.160000,0.860000,0.690400
0.170000,0.860000,0.996700
0.180000,0.860000,0.667800
0.190000,0.860000,1.014100
0.200000,0.860000,0.645200
0.210000,0.860000,1.031500
0.220000,0.860000,0.622600
0.230000,0.860000,1.048900
0.240000,0.860000,0.600000
0.250000,0.860000,1.066300
0.260000,0.860000,0.577400
0.270000,0.860000,1.083700
0.280000,0.860000,0.554800
0.290000,0.860000,1.101100
0.300000,0.860000,0.532200
0.310000,0.860000,1.118500
0.320000,0.860000,0.509600
0.330000,0.860000,1.135900
0.340000,0.860000,0.487000
0.350000,0.860000,1.153300
0.360000,0.860000,0.464400
0.370000,0.860000,1.170700
0.380000,0.860000,0.441800
0.390000,0.860000,1.188100
0.400000,0.860000,0.419200
0.410000,0.860000,1.205500
0.420000,0.860000,0.396600
0.430000,0.860000,1.222900
0.440000,0.860000,0.374000
0.450000,0.860000,1.240300
0.460000,0.860000,0.351400
0.470000,0.860000,1.257700
0.480000,0.860000,0.328800
0.490000,0.860000,1.275100
0.500000,0.860000,0.306200
0.510000,0.860000,1.292500
0.520000,0.860000,0.283600
0.530000,0.860000,1.309900
0.540000,0.860000,0.261000
0.550000,0.860000,1.327300
0.560000,0.860000,0.238400
0.570000,0.860000,1.344700
0.580000,0.860000,0.215800
0.590000,0.860000,1.362100
0.600000,0.860000,0.193200
0.610000,0.860000,1.379500
0.620000,0.860000,0.170600
0.630000,0.860000,1.396900
0.640000,0.860000,0.148000
0.650000,0.860000,1.414300
0.660000,0.860000,0.125400
0.670000,0.860000,1.431700
0.680000,0.860000,0.102800
0.690000,0.860000,1.449100
0.700000,0.860000,0.080200
0.710000,0.860000,1.466500
0.720000,0.860000,0.057600
0.730000,0.860000,1.483900
0.740000,0.860000,0.035000
0.750000,0.860000,1.501300
0.760000,0.860000,0.012400
0.770000,0.860000,1.518700
0.780000,0.860000,-0.010200
0.790000,0.860000,1.536100
0.800000,0.860000,-0.032800
0.810000,0.860000,1.553500
0.820000,0.860000,-0.055400
0.830000,0.860000,1.570900
0.840000,0.860000,-0.078000
0.850000,0.860000,1.588300
0.860000,0.860000,-0.100600
0.870000,0.860000,1.625600
0.880000,0.860000,-0.103200
0.890000,0.860000,1.663000
0.900000,0.860000,-0.086000
0.910000,0.860000,1.700400
0.920000,0.860000,-0.068800
0.930000,0.860000,1.737800
0.940000,0.860000,-0.051600
0.950000,0.860000,1.775200
0.960000,0.860000,-0.034400
0.970000,0.860000,1.812600
0.980000,0.860000,-0.017200
0.990000,0.860000,1.850000
0.000000,0.870000,0.870000
0.010000,0.870000,0.868800
0.020000,0.870000,-0.013500
0.030000,0.870000,0.846600
0.040000,0.870000,-0.015900
0.050000,0.870000,0.824400
0.060000,0.870000,-0.018300
0.070000,0.870000,0.802200
0.080000,0.870000,-0.020700
0.090000,0.870000,0.780000
0.100000,0.870000,-0.023100
0.110000,0.870000,0.757800
0.120000,0.870000,-0.025500
0.130000,0.870000,1.735600
0.140000,0.870000,-0.028100
0.150000,0.870000,1.733400
0.160000,0.870000,-0.030700
0.170000,0.870000,1.731200
0.180000,0.870000,-0.033300
0.190000,0.870000,1.729000
0.200000,0.870000,-0.035900
0.210000,0.870000,1.726800
0.220000,0.870000,-0.038500
0.230000,0.870000,1.724600
0.240000,0.870000,-0.041100
0.250000,0.870000,1.722400
0.260000,0.870000,-0.043700
0.270000,0.870000,1.720200
0.280000,0.870000,-0.046300
0.290000,0.870000,1.718000
0.300000,0.870000,-0.048900
0.310000,0.870000,1.715800
0.320000,0.870000,-0.051500
0.330000,0.870000,1.713600
0.340000,0.870000,-0.054100
0.350000,0.870000,1.711400
0.360000,0.870000,-0.056700
0.370000,0.870000,1.709200
0.380000,0.870000,-0.059300
0.390000,0.870000,1.707000
0.400000,0.870000,-0.061900
0.410000,0.870000,1.704800
0.420000,0.870000,-0.064500
0.430000,0.870000,1.702600
0.440000,0.870000,-0.067100
0.450000,0.870000,1.700400
0.460000,0.870000,-0.069700
0.470000,0.870000,1.698200
0.480000,0.870000,-0.072300
0.490000,0.870000,1.696000
0.500000,0.870000,-0.074900
0.510000,0.870000,1.693800
0.520000,0.870000,-0.077500
0.530000,0.870000,1.691600
0.540000,0.870000,-0.080100
0.550000,0.870000,1.689400
0.560000,0.870000,-0.082700
0.570000,0.870000,1.687200
0.580000,0.870000,-0.085300
0.590000,0.870000,1.685000
0.600000,0.870000,-0.087900
0.610000,0.870000,1.682800
0.620000,0.870000,-0.090500
0.630000,0.870000,1.680600
0.640000,0.870000,-0.093100
0.650000,0.870000,1.678400
0.660000,0.870000,-0.095700
0.670000,0.870000,1.676200
0.680000,0.870000,-0.098300
0.690000,0.870000,1.674000
0.700000,0.870000,-0.100900
0.710000,0.870000,1.671800
0.720000,0.870000,-0.103500
0.730000,0.870000,1.669600
0.740000,0.870000,-0.106100
0.750000,0.870000,1.667400
0.760000,0.870000,-0.108700
0.770000,0.870000,1.665200
0.780000,0.870000,-0.111300
0.790000,0.870000,1.663000
0.800000,0.870000,-0.113900
0.810000,0.870000,1.660800
0.820000,0.870000,-0.116500
0.830000,0.870000,1.658600
0.840000,0.870000,-0.119100
0.850000,0.870000,1.656400
0.860000,0.870000,-0.121700
0.870000,0.870000,1.654200
0.880000,0.870000,-0.104400
0.890000,0.870000,1.672000
0.900000,0.870000,-0.087000
0.910000,0.870000,1.709600
0.920000,0.870000,-0.069600
0.930000,0.870000,1.747200
0.940000,0.870000,-0.052200
0.950000,0.870000,1.784800
0.960000,0.870000,-0.034800
0.970000,0.870000,1.822400
0.980000,0.870000,-0.017400
0.990000,0.870000,1.860000
0.000000,0.880000,0.880000
0.010000,0.880000,0.878900
0.020000,0.880000,1.768800
0.030000,0.880000,0.896500
0.040000,0.880000,1.766600
0.050000,0.880000,0.914100
0.060000,0.880000,1.764400
0.070000,0.880000,0.931700
0.080000,0.880000,1.762200
0.090000,0.880000,0.949300
0.100000,0.880000,1.760000
0.110000,0.880000,0.966900
0.120000,0.880000,0.757800
0.130000,0.880000,0.984700
0.140000,0.880000,0.735600
0.150000,0.880000,1.002500
0.160000,0.880000,0.713400
0.170000,0.880000,1.020300
0.180000,0.880000,0.691200
0.190000,0.880000,1.038100
0.200000,0.880000,0.669000
0.210000,0.880000,1.055900
0.220000,0.880000,0.646800
0.230000,0.880000,1.073700
0.240000,0.880000,0.624600
0.250000,0.880000,1.091500
0.260000,0.880000,0.602400
0.270000,0.880000,1.109300
0.280000,0.880000,0.580200
0.290000,0.880000,1.127100
0.300000,0.880000,0.558000
0.310000,0.880000,1.144900
0.320000,0.880000,0.535800
0.330000,0.880000,1.162700
0.340000,0.880000,0.513600
0.350000,0.880000,1.180500
0.360000,0.880000,0.491400
0.370000,0.880000,1.198300
0.380000,0.880000,0.469200
0.390000,0.880000,1.216100
0.400000,0.880000,0.447000
0.410000,0.880000,1.233900
0.420000,0.880000,0.424800
0.430000,0.880000,1.251700
0.440000,0.880000,0.402600
0.450000,0.880000,1.269500
0.460000,0.880000,0.380400
0.470000,0.880000,1.287300
0.480000,0.880000,0.358200
0.490000,0.880000,1.305100
0.500000,0.880000,0.336000
0.510000,0.880000,1.322900
0.520000,0.880000,0.313800
0.530000,0.880000,1.340700
0.540000,0.880000,0.291600
0.550000,0.880000,1.358500
0.560000,0.880000,0.269400
0.570000,0.880000,1.376300
0.580000,0.880000,0.247200
0.590000,0.880000,1.394100
0.600000,0.880000,0.225000
0.610000,0.880000,1.411900
0.620000,0.880000,0.202800
0.630000,0.880000,1.429700
0.640000,0.880000,0.180600
0.650000,0.880000,1.447500
0.660000,0.880000,0.158400
0.670000,0.880000,1.465300
0.680000,0.880000,0.136200
0.690000,0.880000,1.483100
0.700000,0.880000,0.114000
0.710000,0.880000,1.500900
0.720000,0.880000,0.091800
0.730000,0.880000,1.518700
0.740000,0.880000,0.069600
0.750000,0.880000,1.536500
0.760000,0.880000,0.047400
0.770000,0.880000,1.554300
0.780000,0.880000,0.025200
0.790000,0.880000,1.572100
0.800000,0.880000,0.003000
0.810000,0.880000,1.589900
0.820000,0.880000,-0.019200
0.830000,0.880000,1.607700
0.840000,0.880000,-0.041400
0.850000,0.880000,1.625500
0.860000,0.880000,-0.063600
0.870000,0.880000,1.643300
0.880000,0.880000,-0.085800
0.890000,0.880000,1.681000
0.900000,0.880000,-0.088000
0.910000,0.880000,1.718800
0.920000,0.880000,-0.070400
0.930000,0.880000,1.756600
0.940000,0.880000,-0.052800
0.950000,0.880000,1.794400
0.960000,0.880000,-0.035200
0.970000,0.880000,1.832200
0.980000,0.880000,-0.017600
0.990000,0.880000,1.870000
0.000000,0.890000,0.890000
0.010000,0.890000,0.889000
0.020000,0.890000,-0.012900
0.030000,0.890000,0.867200
0.040000,0.890000,-0.014900
0.050000,0.890000,0.845400
0.060000,0.890000,-0.016900
0.070000,0.890000,0.823600
0.080000,0.890000,-0.018900
0.090000,0.890000,0.801800
0.100000,0.890000,-0.020900
0.110000,0.890000,1.780000
0.120000,0.890000,-0.023100
0.130000,0.890000,1.778200
0.140000,0.890000,-0.025300
0.150000,0.890000,1.776400
0.160000,0.890000,-0.027500
0.170000,0.890000,1.774600
0.180000,0.890000,-0.029700
0.190000,0.890000,1.772800
0.200000,0.890000,-0.031900
0.210000,0.890000,1.771000
0.220000,0.890000,-0.034100
0.230000,0.890000,1.769200
0.240000,0.890000,-0.036300
0.250000,0.890000,1.767400
0.260000,0.890000,-0.038500
0.270000,0.890000,1.765600
0.280000,0.890000,-0.040700
0.290000,0.890000,1.763800
0.300000,0.890000,-0.042900
